,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2021-03-30 19:00:00,1617123600000,0.054345,0.055095,0.054212,0.054279,116830893.0,1617127199999,6379581.141523,14097,55311148,3020876.357821,0,0.054279
2021-03-30 20:00:00,1617127200000,0.054282,0.054602,0.0542,0.054315,34988936.0,1617130799999,1903219.870436,5852,14969421,814591.486425,0,0.054315
2021-03-30 21:00:00,1617130800000,0.0543,0.054399,0.054108,0.05431,22745032.0,1617134399999,1234130.205958,4308,9788975,531229.953664,0,0.05431
2021-03-30 22:00:00,1617134400000,0.054322,0.054354,0.053955,0.054115,31582315.0,1617137999999,1709435.450701,5547,12708643,687995.638274,0,0.054115
2021-03-30 23:00:00,1617138000000,0.054117,0.054328,0.0541,0.054217,12781350.0,1617141599999,693076.648826,3296,6440598,349303.686946,0,0.054217
2021-03-31 00:00:00,1617141600000,0.054228,0.054338,0.054104,0.054167,11888238.0,1617145199999,644654.941364,2975,5598389,303621.667474,0,0.054167
2021-03-31 01:00:00,1617145200000,0.054167,0.05422,0.05405,0.054096,18080933.0,1617148799999,978692.961793,3381,8162044,441869.968542,0,0.054096
2021-03-31 02:00:00,1617148800000,0.054107,0.054443,0.054091,0.054346,36172514.0,1617152399999,1964106.798051,6232,16585086,900636.465854,0,0.054346
2021-03-31 03:00:00,1617152400000,0.054348,0.054633,0.05431,0.054414,29537209.0,1617155999999,1609340.175486,4901,15136490,824712.063013,0,0.054414
2021-03-31 04:00:00,1617156000000,0.054418,0.05449,0.05392,0.054019,37245082.0,1617159599999,2016143.424730,6791,12739171,689696.453578,0,0.054019
2021-03-31 05:00:00,1617159600000,0.054023,0.054179,0.053511,0.053779,99324866.0,1617163199999,5343532.156123,15244,43141215,2321727.934186,0,0.053779
2021-03-31 06:00:00,1617163200000,0.053767,0.053971,0.053591,0.053903,27836626.0,1617166799999,1497340.635617,5289,13246684,712625.575709,0,0.053903
2021-03-31 07:00:00,1617166800000,0.053886,0.054202,0.053744,0.054096,29781624.0,1617170399999,1608313.454340,4782,14892966,804176.167844,0,0.054096
2021-03-31 08:00:00,1617170400000,0.054095,0.0545,0.053861,0.054214,69007464.0,1617173999999,3740964.142323,9600,33332739,1807868.565501,0,0.054214
2021-03-31 09:00:00,1617174000000,0.054206,0.054265,0.0532,0.053425,68722569.0,1617177599999,3691176.626982,10576,27209174,1461465.849467,0,0.053425
2021-03-31 10:00:00,1617177600000,0.053431,0.053537,0.051495,0.052995,258765587.0,1617181199999,13596091.778854,35653,111047675,5838157.573336,0,0.052995
2021-03-31 11:00:00,1617181200000,0.052983,0.053338,0.052864,0.053221,40813499.0,1617184799999,2167806.194842,6767,22449846,1192617.857193,0,0.053221
2021-03-31 12:00:00,1617184800000,0.053233,0.053354,0.05245,0.052956,52137275.0,1617188399999,2755257.840638,8307,25784551,1362657.479948,0,0.052956
2021-03-31 13:00:00,1617188400000,0.052949,0.053542,0.052912,0.053327,46492699.0,1617191999999,2475348.485009,8396,24530505,1306549.374948,0,0.053327
2021-03-31 14:00:00,1617192000000,0.053318,0.053426,0.052957,0.053345,30089603.0,1617195599999,1600739.300551,6372,14663459,780261.616512,0,0.053345
2021-03-31 15:00:00,1617195600000,0.053336,0.053555,0.0532,0.053439,36308525.0,1617199199999,1938912.039416,7039,18257552,975180.343937,0,0.053439
2021-03-31 16:00:00,1617199200000,0.053445,0.053596,0.053306,0.053502,28874388.0,1617202799999,1544146.522093,5761,14939035,799006.608526,0,0.053502
2021-03-31 17:00:00,1617202800000,0.0535,0.05385,0.053459,0.053675,49590625.0,1617206399999,2660147.663413,8623,25444470,1365108.741553,0,0.053675
2021-03-31 18:00:00,1617206400000,0.053681,0.054,0.053174,0.053363,66975381.0,1617209999999,3594347.815572,11770,29012112,1557745.766166,0,0.053363
2021-03-31 19:00:00,1617210000000,0.053375,0.053498,0.053121,0.053454,31588681.0,1617213599999,1684694.115382,6101,13250195,706778.725583,0,0.053454
2021-03-31 20:00:00,1617213600000,0.053456,0.053727,0.053324,0.053362,31951213.0,1617217199999,1710512.363629,5931,14897033,797675.053168,0,0.053362
2021-03-31 21:00:00,1617217200000,0.053361,0.05366,0.052908,0.053225,63865305.0,1617220799999,3405968.125583,11069,27671722,1476608.269733,0,0.053225
2021-03-31 22:00:00,1617220800000,0.05323,0.053583,0.053161,0.053372,32011674.0,1617224399999,1708317.283861,6376,14701420,784480.861596,0,0.053372
2021-03-31 23:00:00,1617224400000,0.053387,0.05367,0.053387,0.053635,21149701.0,1617227999999,1132402.363063,4507,9557097,511626.154935,0,0.053635
2021-04-01 00:00:00,1617228000000,0.053635,0.054,0.053214,0.053273,81081502.0,1617231599999,4344266.978031,11315,36638754,1964354.634079,0,0.053273
2021-04-01 01:00:00,1617231600000,0.053258,0.054036,0.053206,0.053814,44978736.0,1617235199999,2410952.215995,7366,23376499,1253791.201090,0,0.053814
2021-04-01 02:00:00,1617235200000,0.053828,0.054185,0.053812,0.054033,46224790.0,1617238799999,2496325.264242,7814,21410379,1156607.194735,0,0.054033
2021-04-01 03:00:00,1617238800000,0.054028,0.054357,0.054,0.054295,40673087.0,1617242399999,2203309.865622,6284,19674503,1065971.160027,0,0.054295
2021-04-01 04:00:00,1617242400000,0.054296,0.054404,0.054006,0.054321,26742313.0,1617245999999,1449782.565048,5366,11281997,611609.217162,0,0.054321
2021-04-01 05:00:00,1617246000000,0.054311,0.054314,0.05403,0.054192,29484741.0,1617249599999,1597246.056519,4736,12212631,661594.665371,0,0.054192
2021-04-01 06:00:00,1617249600000,0.0542,0.054353,0.05377,0.05405,37032684.0,1617253199999,2002992.833026,6564,16080026,870182.782146,0,0.05405
2021-04-01 07:00:00,1617253200000,0.05405,0.054278,0.053898,0.054147,22613167.0,1617256799999,1223834.381056,4182,12464001,674742.399158,0,0.054147
2021-04-01 08:00:00,1617256800000,0.054147,0.054716,0.054042,0.054115,76908162.0,1617260399999,4183688.846659,12064,34066704,1853166.521634,0,0.054115
2021-04-01 09:00:00,1617260400000,0.054107,0.054308,0.053716,0.054139,62452502.0,1617263999999,3376171.655186,9992,29578591,1599884.328938,0,0.054139
2021-04-01 10:00:00,1617264000000,0.054139,0.054588,0.053816,0.054119,61761845.0,1617267599999,3353014.388956,10257,28626016,1554247.170824,0,0.054119
2021-04-01 11:00:00,1617267600000,0.054117,0.054255,0.053899,0.05415,28487251.0,1617271199999,1540749.677618,5833,12225520,661275.265875,0,0.05415
2021-04-01 12:00:00,1617271200000,0.054139,0.0666,0.054046,0.062699,5074065620.0,1617274799999,312368217.905549,553607,2551989999,156899372.432222,0,0.062699
2021-04-01 13:00:00,1617274800000,0.062671,0.07045,0.062065,0.066511,5228269889.0,1617278399999,346956544.978839,591832,2656451686,176295512.773609,0,0.066511
2021-04-01 14:00:00,1617278400000,0.066511,0.066879,0.06203,0.062777,2588866757.0,1617281999999,165886960.315594,318735,1265391430,81128092.664328,0,0.062777
2021-04-01 15:00:00,1617282000000,0.062775,0.06466,0.0606,0.061539,1318425732.0,1617285599999,82504806.884030,174293,650986448,40774858.490059,0,0.061539
2021-04-01 16:00:00,1617285600000,0.061528,0.0618,0.059039,0.060828,1310456601.0,1617289199999,78863315.242776,174795,654948712,39432479.776398,0,0.060828
2021-04-01 17:00:00,1617289200000,0.060856,0.060856,0.058568,0.05958,614887983.0,1617292799999,36635209.835477,82591,304272368,18132230.134286,0,0.05958
2021-04-01 18:00:00,1617292800000,0.059578,0.062512,0.059044,0.060923,905990553.0,1617296399999,55268485.280913,126619,469568968,28651495.008750,0,0.060923
2021-04-01 19:00:00,1617296400000,0.060923,0.061817,0.058168,0.059182,512487511.0,1617299999999,30802646.135320,74694,239734802,14423169.880475,0,0.059182
2021-04-01 20:00:00,1617300000000,0.059172,0.059463,0.056935,0.059023,534695782.0,1617303599999,31236926.848448,73817,261628188,15294256.000804,0,0.059023
2021-04-01 21:00:00,1617303600000,0.059007,0.05921,0.057992,0.05856,213670533.0,1617307199999,12534475.089007,30511,106659304,6260133.872787,0,0.05856
2021-04-01 22:00:00,1617307200000,0.058552,0.061218,0.058428,0.059871,471718855.0,1617310799999,28337533.623730,68935,242700345,14573254.605463,0,0.059871
2021-04-01 23:00:00,1617310800000,0.05988,0.060147,0.058845,0.059381,234083044.0,1617314399999,13920181.234545,34641,114141062,6791479.479646,0,0.059381
2021-04-02 00:00:00,1617314400000,0.059364,0.0611,0.059228,0.060368,235858628.0,1617317999999,14190244.184796,35542,118301355,7117805.576980,0,0.060368
2021-04-02 01:00:00,1617318000000,0.060376,0.062275,0.059923,0.062151,328477628.0,1617321599999,20081488.555017,46668,167656984,10253058.022603,0,0.062151
2021-04-02 02:00:00,1617321600000,0.062155,0.062937,0.058711,0.059159,453556791.0,1617325199999,27458773.127975,66903,208326958,12621783.336501,0,0.059159
2021-04-02 03:00:00,1617325200000,0.059159,0.060066,0.058915,0.059643,135582150.0,1617328799999,8053921.462540,21003,69961961,4157605.057817,0,0.059643
2021-04-02 04:00:00,1617328800000,0.059643,0.060843,0.059455,0.06005,154709670.0,1617332399999,9309949.929962,25991,72323285,4353189.354584,0,0.06005
2021-04-02 05:00:00,1617332400000,0.060053,0.060529,0.059215,0.060373,100218517.0,1617335999999,5997082.860401,17908,46830603,2803106.611192,0,0.060373
2021-04-02 06:00:00,1617336000000,0.060364,0.060482,0.059212,0.059233,85028821.0,1617339599999,5073575.926397,13792,36268166,2164016.555318,0,0.059233
2021-04-02 07:00:00,1617339600000,0.059222,0.059617,0.059044,0.059064,87945432.0,1617343199999,5210569.815110,13190,39930634,2366102.224048,0,0.059064
2021-04-02 08:00:00,1617343200000,0.05907,0.059272,0.058386,0.058882,111641553.0,1617346799999,6570656.663908,15056,53911691,3173498.098471,0,0.058882
2021-04-02 09:00:00,1617346800000,0.058882,0.059276,0.058577,0.058577,82107716.0,1617350399999,4837212.444831,12129,40678822,2396894.569773,0,0.058577
2021-04-02 10:00:00,1617350400000,0.058568,0.05919,0.058501,0.05888,108137968.0,1617353999999,6363767.448365,16428,49203223,2895492.198716,0,0.05888
2021-04-02 11:00:00,1617354000000,0.058879,0.059139,0.0582,0.059133,130178402.0,1617357599999,7624913.754204,21751,59557083,3489487.242593,0,0.059133
2021-04-02 12:00:00,1617357600000,0.059132,0.0609,0.058872,0.059632,406356868.0,1617361199999,24407750.949121,56173,193646117,11630193.627859,0,0.059632
2021-04-02 13:00:00,1617361200000,0.059645,0.060218,0.0592,0.059376,168259654.0,1617364799999,10030974.938532,23824,82553247,4924900.365091,0,0.059376
2021-04-02 14:00:00,1617364800000,0.059377,0.059427,0.058701,0.059227,100587330.0,1617368399999,5945635.822777,15786,50418224,2980903.110168,0,0.059227
2021-04-02 15:00:00,1617368400000,0.059233,0.05931,0.058419,0.059074,113891980.0,1617371999999,6702993.696634,15755,54927269,3233032.922008,0,0.059074
2021-04-02 16:00:00,1617372000000,0.059069,0.05946,0.058686,0.058971,120672347.0,1617375599999,7129751.057375,18007,59084971,3491572.881724,0,0.058971
2021-04-02 17:00:00,1617375600000,0.058972,0.059435,0.058843,0.058848,76947946.0,1617379199999,4550700.242982,11843,33254274,1967023.386427,0,0.058848
2021-04-02 18:00:00,1617379200000,0.058862,0.059286,0.0586,0.058948,134856507.0,1617382799999,7937308.898421,19704,64797201,3814327.002760,0,0.058948
2021-04-02 19:00:00,1617382800000,0.05896,0.058969,0.058346,0.05851,84467521.0,1617386399999,4949878.322262,12130,40690415,2384665.627949,0,0.05851
2021-04-02 20:00:00,1617386400000,0.058507,0.058757,0.0583,0.058371,55329663.0,1617389999999,3236848.353633,9730,25560027,1495614.036195,0,0.058371
2021-04-02 21:00:00,1617390000000,0.058371,0.058371,0.057615,0.057991,120850191.0,1617393599999,7001900.920539,18095,51094441,2960548.745917,0,0.057991
2021-04-02 22:00:00,1617393600000,0.057981,0.058133,0.057675,0.057881,62763123.0,1617397199999,3633763.024047,9094,29341065,1699049.859311,0,0.057881
2021-04-02 23:00:00,1617397200000,0.057878,0.058261,0.057737,0.058019,48933497.0,1617400799999,2837722.361769,7707,26294792,1524738.799305,0,0.058019
2021-04-03 00:00:00,1617400800000,0.058029,0.05812,0.057322,0.057594,61231109.0,1617404399999,3529521.527211,9826,27448901,1582518.617954,0,0.057594
2021-04-03 01:00:00,1617404400000,0.057591,0.058521,0.05753,0.057769,84593741.0,1617407999999,4910716.115932,12843,40096261,2327648.379411,0,0.057769
2021-04-03 02:00:00,1617408000000,0.057772,0.05864,0.057628,0.058161,93790929.0,1617411599999,5447076.492732,15765,42862572,2491033.234992,0,0.058161
2021-04-03 03:00:00,1617411600000,0.058158,0.05968,0.05805,0.05939,168104647.0,1617415199999,9917499.471873,23324,79571626,4696035.337873,0,0.05939
2021-04-03 04:00:00,1617415200000,0.05939,0.059745,0.059034,0.059282,84888690.0,1617418799999,5033421.959378,13334,40420401,2397452.481423,0,0.059282
2021-04-03 05:00:00,1617418800000,0.059282,0.059346,0.05852,0.05866,71850116.0,1617422399999,4229462.183221,10836,28615105,1684689.829351,0,0.05866
2021-04-03 06:00:00,1617422400000,0.058661,0.059184,0.058394,0.059066,62786471.0,1617425999999,3685976.690453,9936,29125713,1710195.449858,0,0.059066
2021-04-03 07:00:00,1617426000000,0.059066,0.059591,0.0587,0.059588,61585861.0,1617429599999,3633633.476539,9868,26643946,1573033.184188,0,0.059588
2021-04-03 08:00:00,1617429600000,0.059588,0.059618,0.05893,0.05913,89803992.0,1617433199999,5323923.364882,12305,39551604,2345398.549937,0,0.05913
2021-04-03 09:00:00,1617433200000,0.05913,0.059146,0.058634,0.058692,57485668.0,1617436799999,3385477.173464,7988,27881423,1642465.946937,0,0.058692
2021-04-03 10:00:00,1617436800000,0.058705,0.05936,0.0586,0.058963,95445564.0,1617440399999,5628140.331988,14044,43787463,2582947.522111,0,0.058963
2021-04-03 11:00:00,1617440400000,0.058964,0.059009,0.058588,0.058666,58450280.0,1617443999999,3435998.893523,8916,25030050,1471399.547000,0,0.058666
2021-04-03 12:00:00,1617444000000,0.05867,0.05885,0.058427,0.058539,64410914.0,1617447599999,3777543.344685,9220,27204147,1595664.465269,0,0.058539
2021-04-03 13:00:00,1617447600000,0.058541,0.059034,0.058496,0.058611,51931477.0,1617451199999,3048517.823335,8311,22157348,1300979.190822,0,0.058611
2021-04-03 14:00:00,1617451200000,0.058611,0.058996,0.05823,0.058888,69937371.0,1617454799999,4101840.763323,9144,34284828,2011849.895601,0,0.058888
2021-04-03 15:00:00,1617454800000,0.058885,0.05928,0.058664,0.058778,79000788.0,1617458399999,4659024.315252,9782,35729222,2107443.488756,0,0.058778
2021-04-03 16:00:00,1617458400000,0.058777,0.059136,0.058617,0.058737,66929868.0,1617461999999,3941898.275914,8802,33631180,1980746.612694,0,0.058737
2021-04-03 17:00:00,1617462000000,0.058712,0.058785,0.058022,0.058089,72834418.0,1617465599999,4256006.142059,10791,31073389,1816632.866320,0,0.058089
2021-04-03 18:00:00,1617465600000,0.058086,0.058525,0.057811,0.058028,117165605.0,1617469199999,6818650.111124,15993,56382889,3282036.351482,0,0.058028
2021-04-03 19:00:00,1617469200000,0.058032,0.058047,0.057154,0.05725,113338949.0,1617472799999,6516323.326987,16911,47289132,2719412.669059,0,0.05725
2021-04-03 20:00:00,1617472800000,0.057248,0.057565,0.056001,0.057531,183304935.0,1617476399999,10438894.641156,24823,78810749,4494412.962646,0,0.057531
2021-04-03 21:00:00,1617476400000,0.057531,0.0579,0.056994,0.05751,80531039.0,1617479999999,4624826.061031,11220,40456411,2322879.624712,0,0.05751
2021-04-03 22:00:00,1617480000000,0.057521,0.057521,0.056653,0.056893,65307106.0,1617483599999,3724140.195867,9441,33434146,1906526.187137,0,0.056893
2021-04-03 23:00:00,1617483600000,0.056893,0.057486,0.0565,0.056785,91866337.0,1617487199999,5233650.775105,13783,42725134,2434408.579843,0,0.056785
2021-04-04 00:00:00,1617487200000,0.056784,0.056784,0.056,0.056515,129908583.0,1617490799999,7314262.560594,15905,63976775,3602815.016083,0,0.056515
2021-04-04 01:00:00,1617490800000,0.056534,0.056883,0.055539,0.055574,88149489.0,1617494399999,4956590.249697,13293,39730561,2236873.620801,0,0.055574
2021-04-04 02:00:00,1617494400000,0.05556,0.056212,0.0551,0.055286,158819137.0,1617497999999,8844320.302846,21316,73989712,4122032.359866,0,0.055286
2021-04-04 03:00:00,1617498000000,0.055283,0.05655,0.055147,0.056226,123279824.0,1617501599999,6900274.625669,16207,61378564,3435303.897324,0,0.056226
2021-04-04 04:00:00,1617501600000,0.056213,0.056917,0.056211,0.056691,51344244.0,1617505199999,2910043.718922,8157,31183267,1767506.327913,0,0.056691
2021-04-04 05:00:00,1617505200000,0.056669,0.056963,0.056529,0.05687,38391294.0,1617508799999,2177549.565158,7156,19084232,1082721.598389,0,0.05687
2021-04-04 06:00:00,1617508800000,0.056877,0.057,0.056626,0.056731,22797860.0,1617512399999,1294392.850589,4419,12516064,710628.440718,0,0.056731
2021-04-04 07:00:00,1617512400000,0.056727,0.057199,0.05662,0.056923,49542324.0,1617515999999,2816976.839597,7580,25042902,1423554.895755,0,0.056923
2021-04-04 08:00:00,1617516000000,0.056923,0.056993,0.056415,0.056698,52263188.0,1617519599999,2962976.939371,7359,24974968,1415638.059577,0,0.056698
2021-04-04 09:00:00,1617519600000,0.056701,0.056895,0.05647,0.056781,34759712.0,1617523199999,1970829.082674,5841,17426493,988208.173643,0,0.056781
2021-04-04 10:00:00,1617523200000,0.056782,0.05741,0.056681,0.05727,62958607.0,1617526799999,3592043.307022,9678,30063001,1715677.010250,0,0.05727
2021-04-04 11:00:00,1617526800000,0.05727,0.0575,0.057123,0.057282,43766355.0,1617530399999,2507611.279230,6867,20819207,1193078.414267,0,0.057282
2021-04-04 12:00:00,1617530400000,0.057301,0.057407,0.056926,0.057008,57221750.0,1617533999999,3267905.180617,7820,24190351,1382044.008009,0,0.057008
2021-04-04 13:00:00,1617534000000,0.057012,0.05709,0.056497,0.056621,53799082.0,1617537599999,3059208.224243,7937,23394571,1330570.521546,0,0.056621
2021-04-04 14:00:00,1617537600000,0.056633,0.0572,0.056317,0.056561,131454752.0,1617541199999,7463462.130213,17151,60532425,3437275.885779,0,0.056561
2021-04-04 15:00:00,1617541200000,0.056571,0.057614,0.056523,0.057114,106350187.0,1617544799999,6066962.633820,14478,55327619,3156765.437773,0,0.057114
2021-04-04 16:00:00,1617544800000,0.057113,0.0574,0.05705,0.05719,49303799.0,1617548399999,2821248.210929,7618,25128826,1437987.897050,0,0.05719
2021-04-04 17:00:00,1617548400000,0.0572,0.05723,0.056661,0.056677,45409448.0,1617551999999,2587189.350229,6969,16080393,916543.438361,0,0.056677
2021-04-04 18:00:00,1617552000000,0.056675,0.057345,0.05652,0.057274,58270903.0,1617555599999,3316351.374951,8733,30793520,1752943.763568,0,0.057274
2021-04-04 19:00:00,1617555600000,0.057267,0.058308,0.057218,0.057589,107537498.0,1617559199999,6210171.035444,15188,48421190,2796781.794915,0,0.057589
2021-04-04 20:00:00,1617559200000,0.057592,0.05805,0.057227,0.057227,52293580.0,1617562799999,3009547.095734,8012,25387838,1461139.495698,0,0.057227
2021-04-04 21:00:00,1617562800000,0.057227,0.057449,0.056956,0.057163,40811821.0,1617566399999,2333981.217858,6265,20684175,1183088.059881,0,0.057163
2021-04-04 22:00:00,1617566400000,0.057154,0.057208,0.056947,0.05718,33449440.0,1617569999999,1908153.989426,5054,15299693,872866.209313,0,0.05718
2021-04-04 23:00:00,1617570000000,0.057182,0.057546,0.057033,0.057451,39113002.0,1617573599999,2242167.493973,6438,19223153,1102000.993482,0,0.057451
